order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
456260,2017-12-07 04:19:39,122.76,Completed,456260,1,OWC0235-2,104.99,2017-12-06 16:23:54,Mac OWC Memory 8GB (2x4GB) 800MHz DDR2 FB-DIMM,RAM 8GB (2x4GB) for Mac Pro.,133.98,1364,21.637557844454392,Components (RAM/SSD),104.99,"(20, 30]"
456260,2017-12-07 04:19:39,122.76,Completed,456260,1,SAN0155,13.78,2017-12-15 18:04:03,SanDisk Ultra Fit Flash Drive 32GB USB 3.0,Pendrive 32GB ultra compact USB 3.0 transfers data up to 150 MB / s Mac and PC.,19.99,11935397,31.065532766383186,Storage & NAS,13.78,"(30, 40]"
456261,2017-12-06 18:00:52,2713.59,Completed,456261,1,APP2264,2713.59,2017-12-06 16:27:26,"Apple Macbook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 512GB SSD Space Gray",New MacBook Pro 13 inch Touch Bar 35 GHz Core i7 with 16GB of RAM and 512GB of SSD PCIe,2849.0,"1,02E+12",4.752895752895753,Computers (MacBook),2713.59,"(0, 10]"
456262,2017-12-06 16:32:39,76.97,Completed,456262,1,OTT0168,34.99,2017-12-06 16:29:19,Strada OtterBox iPhone Case Skin Black Shadow X,Leather Case protection certificate premium for iPhone X,49.99,11865403,30.00600120024005,Accessories & Cables,34.99,"(30, 40]"
456262,2017-12-06 16:32:39,76.97,Completed,456262,1,OTT0167,34.99,2017-12-06 16:29:23,Strada OtterBox iPhone Case Skin X Espresso Dark Brown,Leather Case protection certificate premium for iPhone X,49.99,11865403,30.00600120024005,Accessories & Cables,34.99,"(30, 40]"
456269,2017-12-06 16:55:48,154.98,Completed,456269,1,SPH0025,149.99,2017-12-06 16:42:58,Sphero R2-D2 Star Wars Robot,Smartoy sphere droid R2-D2 Star Wars remote Bluetooth,199.99,11905404,25.001250062503132,Network,149.99,"(20, 30]"
456279,2017-12-06 16:57:29,49.99,Completed,456279,1,APP2553,43.0,2017-12-06 16:56:10,Apple iPhone Silicone Case Cover X Rosa Arena,Silicone Case Apple official,45.0,11865403,4.444444444444443,Accessories & Cables,43.0,"(0, 10]"
456281,2017-12-06 17:06:45,30.98,Completed,456281,1,XDO0045,25.99,2017-12-06 17:01:33,X-Doria Defense Shield iPhone Case X Black,Durability that combines polycarbonate and anodized aluminum with military-grade protection,32.99,11865403,21.21855107608367,Accessories & Cables,25.99,"(20, 30]"
456283,2017-12-06 17:33:00,165.98,Completed,456283,1,CRU0015-2,158.99,2017-12-06 17:11:59,Crucial memory Mac 16GB (2x8GB) SO-DIMM DDR3 1600MHZ,RAM 16GB (2x8GB) 135V MacBook Pro iMac (2012/2013) and Mac mini (2011/12).,1639.79,1364,90.3042462754377,Components (RAM/SSD),158.99,"(90, 100]"
456293,2017-12-06 17:48:16,1067.0,Completed,456293,1,APP2487,1067.0,2017-12-06 17:26:07,Apple iPhone 8 Plus 256GB Silver,Apple iPhone 8 Plus 256GB in Silver,1089.0,113281716,2.0202020202020208,Mobile Phones,1067.0,"(0, 10]"
456296,2017-12-06 18:55:36,412.95,Completed,456296,1,OWC0007,39.99,2017-12-06 17:41:21,OWC Data Doubler Optical Bay adapter Macbook / Macbook Pro,Tray SuperDrive replacement hard disk or SSD.,72.99,12755395,45.211672831894774,Components (RAM/SSD),39.99,"(40, 50]"
456296,2017-12-06 18:55:36,412.95,Completed,456296,1,SAM0074,154.99,2017-12-06 17:45:17,Samsung 850 EVO SSD Disk 500GB,SSD hard drive Mac and PC 25 inch 500GB SATA III with 3D V-NAND.,179.99,12215397,13.889660536696482,Components (RAM/SSD),154.99,"(10, 20]"
456296,2017-12-06 18:55:36,412.95,Completed,456296,1,CRU0026-2,162.99,2017-12-06 17:50:55,Crucial memory Mac 16GB (2x8GB) SO-DIMM DDR3 1333MHz,RAM 16GB (2x8GB) Mac mini (2011) iMac (2010/11) MacBook Pro (2011).,163.98,1364,0.6037321624588259,Components (RAM/SSD),162.99,"(0, 10]"
456296,2017-12-06 18:55:36,412.95,Completed,456296,1,IFX0034,24.99,2017-12-06 17:58:55,iFixit battery change Battery Complete kit iPhone 5s,Battery replacement kit with tools for iPhone 5S.,24.95,12645406,-0.16032064128256707,Mobile Phones,24.99,
456296,2017-12-06 18:55:36,412.95,Completed,456296,1,BEL0133,29.99,2017-12-06 18:25:45,Belkin MIXIT Silver Lightning iPhone Support,Loading dock + support synchronization with Lightning connection and USB cable for iPhone 7 / SE / 6s / 6 / 5c / 5s and iPhone 5,34.99,13615399,14.2897970848814,Accessories & Cables,29.99,"(10, 20]"
456309,2017-12-06 18:16:50,72.96,Completed,456309,1,ALL0011,12.99,2017-12-06 18:14:44,Allocacoc PowerCube Extended plug strip White / Gray,Outlet power strip extension 15m cube-shaped 5 to 250V electrical outlets,14.95,5395,13.110367892976583,Other,12.99,"(10, 20]"
456309,2017-12-06 18:16:50,72.96,Completed,456309,1,ALL0009,16.99,2017-12-06 18:15:10,Allocacoc PowerCube Original USB wall Regleta White / Gray,Wall socket cube-shaped with 4 to 250V electrical outlets and 2 USB ports,18.95,5395,10.343007915567284,Other,16.99,"(10, 20]"
456309,2017-12-06 18:16:50,72.96,Completed,456309,1,PHI0076,35.99,2017-12-06 18:15:26,Philips Hue Motion Motion Sensor,System motion sensor for Philips Hue,39.95,11905404,9.912390488110148,Smart Home,35.99,"(0, 10]"
456312,2017-12-06 18:26:03,33.98,Completed,456312,1,TUC0298,29.99,2017-12-06 18:21:24,"Top Tucano Second Skin Case Macbook Pro 13 ""(late 2016) Black",Protective cover with reinforced zipper and additional pocket Macbooks 13 inches (Late 2016),34.9,13835403,14.068767908309454,Accessories & Cables,29.99,"(10, 20]"
456315,2017-12-06 18:38:38,793.0,Completed,456315,1,APP2477,793.0,2017-12-06 18:28:37,Apple iPhone 64GB Space Gray 8,Apple iPhone 64GB 8 Color Space Gray,809.0,113291716,1.9777503090234916,Mobile Phones,793.0,"(0, 10]"
456374,2017-12-06 18:48:45,74.98,Completed,456374,1,HGD0007,69.99,2017-12-06 18:45:28,"Henge Docks Docking Station MacBook Pro 13 """,Dock and support with multiple connections for MacBook Pro 13-inch.,69.99,12995397,0.0,Accessories & Cables,69.99,
456378,2017-12-06 18:59:10,11.98,Completed,456378,1,IFX0074,7.99,2017-12-06 18:57:59,iFixit piece Earpiece Speaker iPhone 6,Handset internal speaker for iPhone 6,7.99,21485407,0.0,Mobile Phones,7.99,
456416,2017-12-06 19:22:45,36.98,Completed,456416,1,OTT0177,29.99,2017-12-06 19:11:07,+ Protector OtterBox Clearly Protected Alpha X Transparent Glass iPhone,Screen protector anti-scratch + transparent gel cover for iPhone X,34.99,11865403,14.2897970848814,Accessories & Cables,29.99,"(10, 20]"
456418,2017-12-06 19:22:02,29.98,Completed,456418,1,NTE0130,25.99,2017-12-06 19:16:33,NewerTech NuGuard KX X-treme iPhone Case 8/7 Black,Protective cover for massive drops NuGuard KX X-treme iPhone 8/7,60.99,11865403,57.3864567961961,Accessories & Cables,25.99,"(50, 60]"
456419,2017-12-06 19:32:17,1066.89,Completed,456419,1,APP2486,1066.89,2017-12-06 19:19:47,Apple iPhone 8 Plus 256GB Space Gray,Apple iPhone 8 Plus 256GB in Space Gray,1089.0,113281716,2.030303030303017,Mobile Phones,1066.89,"(0, 10]"
456421,2017-12-06 19:26:50,1294.59,Completed,456421,1,APP2073,1294.59,2017-12-06 19:20:09,"Apple MacBook Air 13 ""Core i5 18GHz | 8GB RAM | 256GB SSD",laptop MacBook Air 13 inch i5 18GHz 8GB RAM and 256GB SSD,1355.59,"2,17E+11",4.499885658643109,Computers (MacBook),1294.59,"(0, 10]"
456433,2017-12-06 19:38:42,40.98,Completed,456433,1,LIF0103,35.99,2017-12-06 19:36:41,LifeProof Case Waterproof iPhone 6s nüüd White,waterproof case (submersible 2m) 360 degree protection for iPhone 6s,89.99,11865403,60.00666740748972,Accessories & Cables,35.99,"(60, 70]"
456435,2017-12-10 10:06:05,113.77,Completed,456435,1,LAC0180,89.79,2017-12-06 19:48:12,LaCie Porsche Design Mobile Hard Drive 1TB USB-C and USB 3.0,External Hard Drive 1TB USB-C and USB 3.0 connection for Mac and PC,104.99,11935397,14.477569292313547,Storage & NAS,89.79,"(10, 20]"
456435,2017-12-10 10:06:05,113.77,Completed,456435,1,BEL0263,19.99,2017-12-10 10:02:52,"Belkin Pleated MacBook Pro 13.3 ""Black",Cover lightly with zippers with soft fabric folds and front pocket for 13.3 inch Macbooks,39.99,13835403,50.01250312578146,Accessories & Cables,19.99,"(50, 60]"
456438,2017-12-06 19:58:12,154.98,Completed,456438,1,SPH0025,149.99,2017-12-06 19:50:56,Sphero R2-D2 Star Wars Robot,Smartoy sphere droid R2-D2 Star Wars remote Bluetooth,199.99,11905404,25.001250062503132,Network,149.99,"(20, 30]"
456443,2017-12-14 10:22:42,1045.0,Completed,456443,1,APP2161,179.0,2017-12-06 20:02:48,"Smart Apple iPad Keyboard Case Keyboard Pro 10.5 """,Cover with keyboard shortcuts and Spanish (direct connection) for iPad Pro 105,179.0,12635403,0.0,Accessories & Cables,179.0,
456443,2017-12-14 10:22:42,1045.0,Completed,456443,1,APP2125,866.0,2017-12-06 20:06:01,"Apple iPad Pro 10.5 ""Wi-Fi 256GB Gold",New iPad Pro 256GB Wi-Fi,899.0,106431714,3.670745272525025,Tablets,866.0,"(0, 10]"
456449,2017-12-06 20:43:13,38.97,Completed,456449,1,BEL0264,14.99,2017-12-06 20:27:28,InvisiGlass Belkin Screen Protector Apple Watch 38mm,Tempered glass protector with ultrafine thickness 02 mm and FluidFlex technology for Apple Watch,19.99,2425,25.01250625312656,Wearables,14.99,"(20, 30]"
456449,2017-12-06 20:43:13,38.97,Completed,456449,1,BEL0265,19.99,2017-12-06 20:27:35,InvisiGlass Belkin Screen Protector Apple Watch 42mm,Tempered glass protector with ultrafine thickness 02 mm and FluidFlex technology for Apple Watch,19.99,2425,0.0,Wearables,19.99,
456452,2017-12-06 20:40:23,986.59,Completed,456452,1,APP2072,986.59,2017-12-06 20:32:04,"Apple MacBook Air 13 ""Core i5 18GHz | 8GB RAM | 128GB SSD",laptop MacBook Air 13 inch i5 18GHz 8GB RAM and 128GB SSD,1105.59,"2,17E+11",10.763483750757501,Computers (MacBook),986.59,"(10, 20]"
456462,2017-12-07 14:15:49,27.98,Completed,456462,1,OWC0146,20.99,2017-12-06 20:40:22,"OWC Hard Drive Support 3.5 ""Anti Mac Pro 2009-2012",Universal support for SATA hard drive Mac Pro 2009-2012.,35.99,12585395,41.67824395665463,Accessories & Cables,20.99,"(40, 50]"
456492,2017-12-06 20:48:15,33.98,Completed,456492,1,EVU0018,29.99,2017-12-06 20:44:09,AER Evutec X Carbon Karbon IPhone Case + Magnetic holder,EvuSoft thin sheath of impact-resistant and non-slip material with magnetic support included for iPhone X,39.99,11865403,25.006251562890725,Accessories & Cables,29.99,"(20, 30]"
456495,2017-12-06 21:18:15,16.98,Completed,456495,1,OTT0132,12.99,2017-12-06 20:48:46,OtterBox Symmetry Alpha Glass Case + Screen Protector + Program 1 M ± or guarantee for iPhone 6 / 6S Black,Pack OtterBox Symmetry Case + Screen Protector + 1 M ± or warranty Black iPhone 6S,49.99,11865403,74.01480296059212,Accessories & Cables,12.99,"(70, 80]"
456533,2017-12-06 22:04:10,105.99,Completed,456533,1,JBL0118,99.0,2017-12-06 21:58:31,JBL E55 BT Bluetooth Headset Black,egonómico wireless headset with design and built-in microphone and iPhone iPad iPod,131.95,5384,24.971580143993933,Audio,99.0,"(20, 30]"
456546,2017-12-06 22:31:11,1120.99,Completed,456546,1,APP2119,1048.0,2017-12-06 22:01:25,"Apple iPad Pro 12.9 ""Wi-Fi 256GB Gold",New iPad Pro 256GB Wi-Fi,1069.0,51861714,1.9644527595883972,Tablets,1048.0,"(0, 10]"
456546,2017-12-06 22:31:11,1120.99,Completed,456546,1,APP1020,72.99,2017-12-06 22:01:25,IPad AppleCare Protection Plan,Apple Care extended warranty for iPad.,79.0,1231,7.607594936708878,Tablets,72.99,"(0, 10]"
456550,2017-12-06 22:35:46,899.0,Completed,456550,1,APP2484,899.0,2017-12-06 22:23:01,Apple iPhone 8 Plus 64GB Silver,Apple iPhone 8 Plus 64GB Silver,919.0,113281716,2.1762785636561546,Mobile Phones,899.0,"(0, 10]"
456560,2017-12-06 23:47:07,457.99,Completed,456560,1,APP1978,395.0,2017-12-06 23:36:13,Apple iPad Wi-Fi 32GB Space Gray,New iPad Wi-Fi 32GB Space Gray (MP2F2TY / A),402.81,1714,1.9388793724088345,Tablets,395.0,"(0, 10]"
456560,2017-12-06 23:47:07,457.99,Completed,456560,1,BEL0374,62.99,2017-12-06 23:42:19,Belkin Base Qi Wireless charging up Boost iPhone 75W X / 8/8 Plus,Base induction charging with Qi technology for iPhone 8/8 Plus / X,64.99,5399,3.0773965225419175,Mobile Phones,62.99,"(0, 10]"
456570,2017-12-07 00:19:37,806.58,Completed,456570,1,OWC0262,806.58,2017-12-07 00:08:29,OWC Aura Pro X 1TB SSD Retina MacBook Pro / Air + Tools + Aura Envoy Pro,1TB SSD expansion for MacBook Pro Retina (late 2013 to mid 2015) and MacBook Air (mid 2013 to mid 2017) with tools and housing Aura Envoy Pro Kit,846.99,12215397,4.771012644777386,Components (RAM/SSD),806.58,"(0, 10]"
456571,2017-12-07 00:20:27,96.98,Completed,456571,1,OWC0036-2,92.99,2017-12-07 00:10:45,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1333MHZ,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010-2011) MacBook Pro (2011).,93.98,1364,1.053415620344765,Components (RAM/SSD),92.99,"(0, 10]"
456573,2017-12-07 00:31:08,751.18,Completed,456573,1,PAC1326,751.18,2017-12-07 00:18:37,Pack QNAP TS-253A | 8GB RAM | WD 6TB Network,QNAP NAS Pack + 8GB + RAM memory Hard Drive 6TB (2x3TB) WD Red for Mac and PC,801.29,12175397,6.253665963633637,Storage & NAS,751.18,"(0, 10]"
456591,2017-12-07 01:20:19,43.97,Completed,456591,1,XDO0048,19.99,2017-12-07 00:53:56,X-Doria Defense Clear iPhone Case 8 Plus / 7 Plus,protection and shock absorption in triplicate with military grade,24.99,11865403,20.008003201280516,Accessories & Cables,19.99,"(20, 30]"
456591,2017-12-07 01:20:19,43.97,Completed,456591,1,SPE0193,19.99,2017-12-07 01:12:50,Speck CandyShell Apple Watch Fit Series 1 38mm Transparent,rigid housing with compact design and double layer of protection for Apple Watch 38 mm,24.95,2434,19.87975951903809,Wearables,19.99,"(10, 20]"
456596,2017-12-09 18:18:21,23.98,Completed,456596,1,MIN0012,19.99,2017-12-09 18:17:17,MiniBatt PowerPad Wireless Charging Mat,A mouse mouse also charge your iPhone with wireless technology,24.9,13615399,19.718875502008032,Accessories & Cables,19.99,"(10, 20]"
456597,2017-12-11 20:52:06,101.98,Completed,456597,1,NTE0103,94.99,2017-12-07 01:49:48,"NewerTech NuPower 55 W Battery for MacBook Air 13 ""late 2010 - early 2015",Battery Compatible with MacBook Air 13 inch from late 2010 to early 2015,119.99,10142,20.83506958913243,Computers (MacBook),94.99,"(20, 30]"
456686,2017-12-07 04:12:19,5079.59,Completed,456686,1,PAC2133,5079.59,2017-12-07 04:08:03,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 2TB SSD",IMac desktop computer 27 inch 5K Retina 64GB SSD RAM 2TB PCle,6199.0,"5,74E+15",18.057912566542996,Computers (iMac),5079.59,"(10, 20]"
456879,2017-12-07 07:59:24,181.99,Completed,456879,1,LGE0036,175.0,2017-12-07 07:58:05,"25UM58-P Monitor LG 25 ""widescreen IPS UHD Ultra",Monitor 25-inch UHD IPS cinema format.,199.0,1296,12.060301507537687,Monitors,175.0,"(10, 20]"
456889,2017-12-07 08:52:13,201.58,Completed,456889,1,PAC0771,196.59,2017-12-07 08:43:12,"Samsung SSD 850 expansion kit EVO 500GB iMac 27 ""2011",SSD upgrade kit 500GB for 27-inch Mid 2011 iMac tools,240.98,1433,18.420615818740146,Components (RAM/SSD),196.59,"(10, 20]"
456891,2017-12-07 09:07:35,1067.0,Completed,456891,1,APP2487,1067.0,2017-12-07 08:59:53,Apple iPhone 8 Plus 256GB Silver,Apple iPhone 8 Plus 256GB in Silver,1089.0,113281716,2.0202020202020208,Mobile Phones,1067.0,"(0, 10]"
456892,2017-12-07 09:08:48,91.27,Completed,456892,1,TRA0010,84.28,2017-12-07 09:00:36,"Transcend JetDrive Lite 130 128GB Macbook Air 13 """,MLC memory card 128 GB macbook 13 inches.,90.0,57445397,6.355555555555554,Components (RAM/SSD),84.28,"(0, 10]"
456898,2018-01-29 19:42:45,38.98,Completed,456898,1,SAT0029,34.99,2018-01-27 13:26:29,Satechi USB Hub-C to USB / Micro SD / SD / USB-C Gray Space,Hub with two USB 3.0 ports and SD Micro SD USB-C port for Mac and PC,54.99,12585395,36.37024913620659,Accessories & Cables,34.99,"(30, 40]"
456902,2017-12-07 21:29:55,2246.56,Completed,456902,1,APP2245,2246.56,2017-12-07 09:49:03,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 8GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 2TB Fusion,2839.0,"5,74E+15",20.86791123635082,Computers (iMac),2246.56,"(20, 30]"
456909,2017-12-07 10:12:54,94.92,Completed,456909,1,IFX0035,24.99,2017-12-07 10:01:26,Full iFixit Battery Kit iPhone 5C battery change,Battery replacement kit with tools for iPhone 5C.,24.95,12645406,-0.16032064128256707,Mobile Phones,24.99,
456909,2017-12-07 10:12:54,94.92,Completed,456909,1,IFX0154,44.95,2017-12-07 10:02:12,iFixit Battery Battery Kit complete change iPhone 6s Plus,Battery replacement kit with tools for iPhone 6s Plus,44.95,12645406,0.0,Mobile Phones,44.95,
456909,2017-12-07 10:12:54,94.92,Completed,456909,1,PIE0031,19.99,2017-12-07 10:02:55,Internal Battery for iPhone 5S,Replacement AC Adapter for Apple iPhone 5S.,19.95,21485407,-0.20050125313282763,Mobile Phones,19.99,
456914,2017-12-07 10:11:26,244.31,Completed,456914,1,LGE0055,240.32,2017-12-07 10:06:44,"LG 29UM59A-P Monitor 29 ""QHD sRGB USB-C 99%",Monitor 29 inches QHD sRGB 99% ultrapanorámico with tilting screen and USB-C connector for Mac and PC,269.0,1296,10.661710037174714,Monitors,240.32,"(10, 20]"
456919,2017-12-11 12:18:25,119.98,Completed,456919,1,APP1190,56.0,2017-12-07 10:20:45,IPhone AppleCare Protection Plan,Apple Care extended warranty iPhone.,70.0,1231,20.0,Mobile Phones,56.0,"(10, 20]"
456919,2017-12-11 12:18:25,119.98,Completed,456919,1,APP2548,43.0,2017-12-07 10:24:35,Apple iPhone Silicone Case X Case Black,Silicone Case Apple official,45.0,11865403,4.444444444444443,Accessories & Cables,43.0,"(0, 10]"
456919,2017-12-11 12:18:25,119.98,Completed,456919,1,MIN0011,13.99,2017-12-11 09:58:41,Minibatt iCharger Qi Wireless Charger Quick charge,Practical charger compatible wireless devices including iPhone iQ X and 8,15.9,5399,12.0125786163522,Mobile Phones,13.99,"(10, 20]"
456920,2017-12-07 12:24:25,363.98,Completed,456920,1,WAC0223,359.99,2017-12-07 12:19:12,Education - Intuos Pro Paper M South Graphics Tablet,Large graphic tablet allows you to design on paper includes pointer Pro Pen Wacom pen 2 and FineTip for Mac and PC,429.9,1405,16.261921377064425,Tablets,359.99,"(10, 20]"
456947,2017-12-07 10:36:45,29.98,Completed,456947,1,SPE0203,22.99,2017-12-07 10:33:51,Presidio Speck Case iPhone 8/7 / 6s / 6 Black,Protective cover with anti-impact polycarbonate iPhone 8/7 / 6s / 6,24.95,11865403,7.855711422845687,Accessories & Cables,22.99,"(0, 10]"
456948,2017-12-07 10:41:20,172.63,Completed,456948,1,LAC0179-A,168.64,2017-12-07 10:35:21,Open - 2TB LaCie Rugged USB 3.0 Thunderbolt,Wireless Portable Hard Thunderbolt and USB 3.0 Mac and PC Disk,204.99,1298,17.732572320601008,Other,168.64,"(10, 20]"
456950,2017-12-07 10:43:25,573.99,Completed,456950,1,SYN0178,573.99,2017-12-07 10:40:20,Synology DS918 + NAS server Mac and PC,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,574.99,12175397,0.17391606810554094,Storage & NAS,573.99,"(0, 10]"
456955,2017-12-07 12:45:22,79.98,Completed,456955,1,IFX0181,72.99,2017-12-07 12:43:49,"Battery iFixit MacBook Pro 13 ""(Mid 2009 to Mid 2012)",Internal Battery for MacBook Pro 13-inch (Mid 2009 to Mid 2012),89.95,10142,18.8549193996665,Computers (MacBook),72.99,"(10, 20]"
456956,2017-12-07 11:06:00,203.57,Completed,456956,1,PAC1533,198.58,2017-12-07 11:02:38,expansion kit 525GB + SSD Crucial MX300 Datadoubler MacBook Late 2008 and Mid 2010 MacBook Pro 2008 to 2012,Upgrade kit 525GB SSD for MacBook Late 2008 and Mid 2010 MacBook Pro Early 2008 to Mid 2012 tools,266.65,1433,25.52784549034314,Components (RAM/SSD),198.58,"(20, 30]"
456959,2017-12-10 17:42:46,219.95,Completed,456959,1,DLL0012,215.96,2017-12-07 11:09:03,"Dell U2414H Monitor 238 ""IPS Marco Slim",238 inch IPS Monitor Marco Slim.,269.99,1296,20.011852290825587,Monitors,215.96,"(20, 30]"
456960,2017-12-07 11:16:47,189.98,Completed,456960,1,CYB0008,184.99,2017-12-07 11:09:27,PFC Sinewave CyberPower 900VA 540W UPS System,UPS system with 540W and 900VA maximum power compatible with Mac,209.0,13005399,11.488038277511961,Other,184.99,"(10, 20]"
456966,2017-12-07 11:37:37,2429.1,Completed,456966,1,PAC2078,2429.1,2017-12-07 11:17:07,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 16GB | 512GB SSD",IMac desktop computer 27 inch Retina 5K RAM 16GB SSD with 512GB PCle,2699.0,"5,74E+15",10.0,Computers (iMac),2429.1,"(0, 10]"
456973,2017-12-07 11:36:14,167.59,Completed,456973,2,TOS0020,83.79,2017-12-07 11:33:00,Toshiba Canvio Basic 2TB External Hard Drive USB 3.0 Black,25-inch External Hard Drive 2TB USB 3.0 for Mac and PC.,88.0,11935397,4.7840909090909065,Storage & NAS,167.58,"(0, 10]"
456984,2017-12-07 11:48:18,626.0,Completed,456984,1,APP1647,626.0,2017-12-07 11:45:58,Apple iPhone 32GB Rose Gold 7,New Apple iPhone 32GB Rose Gold 7 Free,639.0,85641716,2.0344287949921807,Mobile Phones,626.0,"(0, 10]"
456989,2017-12-07 12:02:31,25.98,Completed,456989,1,OWC0053,21.99,2017-12-07 12:00:06,"OWC SSD installation Kit for iMac 215 ""(2011) without tools",Kit installation without tools iMac SSD 215 inches (models 2011).,35.99,12755395,38.89969435954432,Computers (iMac),21.99,"(30, 40]"
456990,2017-12-07 20:37:46,117.85,Completed,456990,1,OTT0105,26.99,2017-12-07 12:00:14,Clear Case OtterBox Symmetry iPhone 6 / 6S Plus Transparent / Gray,Protective housing with rear transparent and customizable for iPhone 6 Plus.,34.99,11865403,22.863675335810242,Accessories & Cables,26.99,"(20, 30]"
456990,2017-12-07 20:37:46,117.85,Completed,456990,1,OTT0132,12.99,2017-12-07 12:00:38,OtterBox Symmetry Alpha Glass Case + Screen Protector + Program 1 M ± or guarantee for iPhone 6 / 6S Black,Pack OtterBox Symmetry Case + Screen Protector + 1 M ± or warranty Black iPhone 6S,49.99,11865403,74.01480296059212,Accessories & Cables,12.99,"(70, 80]"
456990,2017-12-07 20:37:46,117.85,Completed,456990,1,SPE0200,22.99,2017-12-07 12:01:06,IPhone Case Speck Presidio Show 8/7 / 6s / 6 Transparent / Rose Gold,Protective cover with anti-impact polycarbonate iPhone 8/7 / 6s / 6,24.95,11865403,7.855711422845687,Accessories & Cables,22.99,"(0, 10]"
456990,2017-12-07 20:37:46,117.85,Completed,456990,1,KEU0007,17.99,2017-12-07 12:02:21,Airframe kenu Car Support iPhone 6 / 6S Black,Portable Stand for iPhone,19.95,5720,9.824561403508781,Mobile Phones,17.99,"(0, 10]"
456990,2017-12-07 20:37:46,117.85,Completed,456990,1,BEL0200,29.9,2017-12-07 12:03:31,Belkin Car Charger Boost Up ultrafast 12W 2.4A + Lightning Cable Black,Ultra-fast charger car for iPad and iPhone,24.99,13615399,-19.64785914365747,Accessories & Cables,29.9,
457005,2017-12-07 12:32:56,184.89,Completed,457005,1,LAC0185,179.9,2017-12-07 12:23:14,2TB LaCie Rugged USB 3.0 Thunderbolt,Wireless Portable Hard Thunderbolt and USB 3.0 Mac and PC disk.,204.99,11935397,12.23962144494854,Storage & NAS,179.9,"(10, 20]"
457013,2017-12-07 13:02:41,14.98,Completed,457013,1,OTR0039,7.99,2017-12-07 12:40:37,Startech Splitter Adapter 2 headphones,headphone jack adapter 2 Mini-3-pin mini-jack to 4 pin.,9.2,1230,13.15217391304347,Audio,7.99,"(10, 20]"
457016,2017-12-07 12:50:30,160.99,Completed,457016,1,APP1922,154.0,2017-12-07 12:44:42,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457017,2017-12-08 07:21:46,585.98,Completed,457017,1,LGE0044,578.99,2017-12-08 07:15:24,"LG 27UD88-W Monitor 27 ""UHD 4K USB 3.0 USB-C",99% Professional Monitor sRGB color calibrator cable USB-C connection for Mac and PC,599.0,1296,3.3405676126878063,Monitors,578.99,"(0, 10]"
457028,2017-12-07 13:00:07,178.95,Completed,457028,4,OWC0095,42.99,2017-12-07 12:58:02,Mac OWC Memory 8GB 1333MHz DDR3 DIMM,8GB RAM Mac Pro 2009/2010.,56.99,1364,24.56571328303211,Components (RAM/SSD),171.96,"(20, 30]"
457030,2017-12-07 15:50:50,253.58,Completed,457030,1,PAC0762,193.58,2017-12-07 12:58:32,"Samsung SSD 850 expansion kit EVO 500GB iMac 27 ""2010",SSD upgrade kit 500GB iMac 27-inch Mid 2010 with tools,240.98,1433,19.669682131297193,Components (RAM/SSD),193.58,"(10, 20]"
457030,2017-12-07 15:50:50,253.58,Completed,457030,1,SEV0025,59.99,2017-12-07 12:58:32,Service installation RAM + HDD + SSD iMac,installation RAM HDD + SSD + on your iMac + Data Transfer.,599.92,20642062,90.0003333777837,Computers (iMac),59.99,"(90, 100]"
457037,2017-12-07 13:28:29,158.99,Completed,457037,1,APP1922,154.0,2017-12-07 13:04:00,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457039,2017-12-07 13:13:49,34.98,Completed,457039,1,TUC0298,29.99,2017-12-07 13:07:15,"Top Tucano Second Skin Case Macbook Pro 13 ""(late 2016) Black",Protective cover with reinforced zipper and additional pocket Macbooks 13 inches (Late 2016),34.9,13835403,14.068767908309454,Accessories & Cables,29.99,"(10, 20]"
457040,2017-12-11 12:27:44,165.98,Completed,457040,1,CRU0015-2,158.99,2017-12-07 13:07:26,Crucial memory Mac 16GB (2x8GB) SO-DIMM DDR3 1600MHZ,RAM 16GB (2x8GB) 135V MacBook Pro iMac (2012/2013) and Mac mini (2011/12).,1639.79,1364,90.3042462754377,Components (RAM/SSD),158.99,"(90, 100]"
457046,2017-12-07 13:16:26,23.98,Completed,457046,1,GRT0410,19.99,2017-12-07 13:13:58,Griffin Survivor Case Tactical Green Apple Watch 42mm,Anti-shock Case with Screen Protector for Apple Watch,29.99,2434,33.344448149383126,Wearables,19.99,"(30, 40]"
