order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
464733,2017-12-17 11:51:11,469.0,Completed,2017,2017-12,12,False,True
464734,2017-12-17 11:38:58,49.94,Completed,2017,2017-12,12,False,True
464736,2017-12-17 19:24:08,51.98,Completed,2017,2017-12,12,False,True
464740,2017-12-17 11:53:30,765.99,Completed,2017,2017-12,12,False,True
464742,2017-12-17 11:53:07,59.57,Completed,2017,2017-12,12,False,True
464752,2017-12-17 12:18:19,362.99,Completed,2017,2017-12,12,False,True
464763,2017-12-17 13:07:13,74.98,Completed,2017,2017-12,12,False,True
464774,2017-12-17 13:04:26,29.98,Completed,2017,2017-12,12,False,True
464789,2017-12-17 13:39:18,1205.99,Completed,2017,2017-12,12,False,True
464790,2017-12-17 13:43:29,154.98,Completed,2017,2017-12,12,False,True
464791,2017-12-17 13:50:30,2645.98,Completed,2017,2017-12,12,False,True
464796,2017-12-17 13:42:17,186.89,Completed,2017,2017-12,12,False,True
464797,2017-12-17 13:44:31,381.52,Completed,2017,2017-12,12,False,True
464799,2017-12-17 13:54:19,323.97,Completed,2017,2017-12,12,False,True
464800,2017-12-19 10:11:26,96.98,Completed,2017,2017-12,12,False,True
464806,2017-12-17 13:59:05,43.98,Completed,2017,2017-12,12,False,True
464809,2017-12-17 14:07:08,31.98,Completed,2017,2017-12,12,False,True
464824,2017-12-17 14:38:24,20.98,Completed,2017,2017-12,12,False,True
464827,2017-12-17 15:23:48,21.98,Completed,2017,2017-12,12,False,True
464832,2017-12-23 21:39:50,97.98,Completed,2017,2017-12,12,False,True
464837,2017-12-17 15:09:35,156.98,Completed,2017,2017-12,12,False,True
464841,2017-12-17 15:11:59,22.98,Completed,2017,2017-12,12,False,True
464843,2017-12-17 15:16:21,58.98,Completed,2017,2017-12,12,False,True
464849,2017-12-17 15:46:36,172.98,Completed,2017,2017-12,12,False,True
464863,2017-12-17 16:04:06,87.27,Completed,2017,2017-12,12,False,True
464867,2017-12-17 16:22:29,1346.58,Completed,2017,2017-12,12,False,True
464868,2017-12-17 16:15:20,768.99,Completed,2017,2017-12,12,False,True
464869,2017-12-17 16:18:07,183.99,Completed,2017,2017-12,12,False,True
464870,2017-12-17 16:23:45,34.98,Completed,2017,2017-12,12,False,True
464871,2017-12-17 21:09:15,1138.0,Completed,2017,2017-12,12,False,True
464880,2017-12-17 16:38:57,1067.0,Completed,2017,2017-12,12,False,True
464892,2017-12-17 16:49:35,63.98,Completed,2017,2017-12,12,False,True
464895,2017-12-17 17:01:03,64.98,Completed,2017,2017-12,12,False,True
464898,2017-12-17 16:56:31,111.97,Completed,2017,2017-12,12,False,True
464899,2017-12-17 16:53:25,24.98,Completed,2017,2017-12,12,False,True
464911,2017-12-17 17:32:07,51.97,Completed,2017,2017-12,12,False,True
464918,2017-12-17 17:23:51,107.57,Completed,2017,2017-12,12,False,True
464920,2017-12-17 17:32:36,23.98,Completed,2017,2017-12,12,False,True
464922,2017-12-17 17:45:46,486.97,Completed,2017,2017-12,12,False,True
464925,2017-12-17 18:32:42,1532.58,Completed,2017,2017-12,12,False,True
464928,2017-12-17 17:42:42,50.98,Completed,2017,2017-12,12,False,True
464937,2017-12-17 17:43:13,154.98,Completed,2017,2017-12,12,False,True
464941,2017-12-17 17:53:22,492.99,Completed,2017,2017-12,12,False,True
464942,2017-12-17 18:37:47,247.31,Completed,2017,2017-12,12,False,True
464943,2017-12-17 18:04:27,44.96,Completed,2017,2017-12,12,False,True
464948,2017-12-17 18:03:48,243.99,Completed,2017,2017-12,12,False,True
464949,2017-12-17 17:58:44,319.98,Completed,2017,2017-12,12,False,True
464950,2017-12-21 20:33:45,116.99,Completed,2017,2017-12,12,False,True
464956,2017-12-17 18:09:04,79.98,Completed,2017,2017-12,12,False,True
464960,2017-12-17 18:22:15,28.98,Completed,2017,2017-12,12,False,True
464966,2017-12-17 18:37:06,139.89,Completed,2017,2017-12,12,False,True
464968,2017-12-17 18:36:48,36.98,Completed,2017,2017-12,12,False,True
464969,2017-12-17 18:46:28,74.98,Completed,2017,2017-12,12,False,True
464974,2017-12-17 18:56:34,202.97,Completed,2017,2017-12,12,False,True
464980,2017-12-17 19:00:33,29.98,Completed,2017,2017-12,12,False,True
464984,2017-12-17 19:08:19,18.98,Completed,2017,2017-12,12,False,True
464987,2017-12-17 19:09:26,64.98,Completed,2017,2017-12,12,False,True
464992,2017-12-17 19:29:34,101.94,Completed,2017,2017-12,12,False,True
464997,2017-12-18 11:11:18,56.0,Completed,2017,2017-12,12,False,True
465000,2017-12-17 19:30:46,1199.0,Completed,2017,2017-12,12,False,True
465005,2017-12-17 19:42:30,217.89,Completed,2017,2017-12,12,False,True
465006,2017-12-17 19:36:44,398.17,Completed,2017,2017-12,12,False,True
465007,2017-12-17 19:46:51,32.98,Completed,2017,2017-12,12,False,True
465008,2017-12-17 19:40:17,975.0,Completed,2017,2017-12,12,False,True
465012,2017-12-17 21:58:30,46.97,Completed,2017,2017-12,12,False,True
465013,2017-12-17 19:51:16,523.0,Completed,2017,2017-12,12,False,True
465019,2017-12-17 19:46:17,114.98,Completed,2017,2017-12,12,False,True
465036,2017-12-17 20:14:01,92.98,Completed,2017,2017-12,12,False,True
465037,2017-12-17 20:18:21,34.98,Completed,2017,2017-12,12,False,True
465039,2017-12-17 20:20:53,123.97,Completed,2017,2017-12,12,False,True
465041,2017-12-17 20:24:49,263.16,Completed,2017,2017-12,12,False,True
465043,2017-12-17 20:29:53,171.97,Completed,2017,2017-12,12,False,True
465050,2017-12-17 20:52:12,158.98,Completed,2017,2017-12,12,False,True
465052,2017-12-17 20:39:58,368.99,Completed,2017,2017-12,12,False,True
465056,2017-12-17 20:49:51,156.98,Completed,2017,2017-12,12,False,True
465058,2017-12-17 20:44:37,142.99,Completed,2017,2017-12,12,False,True
465060,2017-12-17 21:03:58,164.89,Completed,2017,2017-12,12,False,True
465066,2017-12-17 21:11:13,64.98,Completed,2017,2017-12,12,False,True
465069,2017-12-17 21:06:17,359.99,Completed,2017,2017-12,12,False,True
465072,2017-12-19 11:58:47,124.79,Completed,2017,2017-12,12,False,True
465073,2017-12-17 21:09:44,753.57,Completed,2017,2017-12,12,False,True
465076,2017-12-17 21:09:40,204.98,Completed,2017,2017-12,12,False,True
465079,2017-12-17 21:16:00,33.98,Completed,2017,2017-12,12,False,True
465082,2017-12-20 09:35:45,53.99,Completed,2017,2017-12,12,False,True
465084,2017-12-17 21:24:05,39.99,Completed,2017,2017-12,12,False,True
465090,2017-12-17 21:32:07,59.98,Completed,2017,2017-12,12,False,True
465092,2017-12-17 21:45:09,33.99,Completed,2017,2017-12,12,False,True
465105,2017-12-17 21:47:47,159.99,Completed,2017,2017-12,12,False,True
465110,2017-12-17 22:12:15,1526.0,Completed,2017,2017-12,12,False,True
465114,2017-12-17 22:06:26,29.98,Completed,2017,2017-12,12,False,True
465116,2017-12-17 22:12:10,36.99,Completed,2017,2017-12,12,False,True
465120,2017-12-17 22:22:32,56.0,Completed,2017,2017-12,12,False,True
465121,2017-12-17 22:14:00,25.98,Completed,2017,2017-12,12,False,True
465123,2017-12-17 22:24:19,40.0,Completed,2017,2017-12,12,False,True
465131,2017-12-17 22:33:55,68.98,Completed,2017,2017-12,12,False,True
465135,2017-12-17 22:29:25,129.99,Completed,2017,2017-12,12,False,True
465140,2017-12-18 11:53:00,154.99,Completed,2017,2017-12,12,False,True
465146,2017-12-17 22:52:06,759.0,Completed,2017,2017-12,12,False,True
465148,2017-12-17 22:43:41,53.99,Completed,2017,2017-12,12,False,True
465150,2017-12-17 22:39:42,59.99,Completed,2017,2017-12,12,False,True
465153,2017-12-17 22:44:44,24.99,Completed,2017,2017-12,12,False,True
465154,2017-12-22 10:09:49,15.98,Completed,2017,2017-12,12,False,True
465155,2017-12-17 22:59:14,39.9,Completed,2017,2017-12,12,False,True
465157,2017-12-17 22:45:38,76.98,Completed,2017,2017-12,12,False,True
465161,2017-12-17 23:09:20,71.97,Completed,2017,2017-12,12,False,True
465166,2017-12-17 23:13:26,39.99,Completed,2017,2017-12,12,False,True
465169,2017-12-17 22:55:43,94.99,Completed,2017,2017-12,12,False,True
465171,2017-12-17 22:56:40,37.0,Completed,2017,2017-12,12,False,True
465175,2017-12-17 22:59:28,26.99,Completed,2017,2017-12,12,False,True
465177,2017-12-17 23:09:37,24.98,Completed,2017,2017-12,12,False,True
465186,2017-12-17 23:31:28,335.79,Completed,2017,2017-12,12,False,True
465187,2017-12-17 23:11:54,217.98,Completed,2017,2017-12,12,False,True
465189,2017-12-17 23:10:50,132.99,Completed,2017,2017-12,12,False,True
465191,2017-12-17 23:30:05,56.0,Completed,2017,2017-12,12,False,True
465192,2017-12-18 13:53:28,1167.79,Completed,2017,2017-12,12,False,True
465193,2017-12-17 23:21:09,32.99,Completed,2017,2017-12,12,False,True
465194,2017-12-17 23:12:54,306.97,Completed,2017,2017-12,12,False,True
465200,2017-12-17 23:19:16,149.99,Completed,2017,2017-12,12,False,True
465204,2017-12-17 23:21:46,74.99,Completed,2017,2017-12,12,False,True
465210,2017-12-17 23:24:05,24.99,Completed,2017,2017-12,12,False,True
465212,2017-12-19 18:34:15,43.0,Completed,2017,2017-12,12,False,True
465214,2017-12-17 23:36:58,389.99,Completed,2017,2017-12,12,False,True
465227,2017-12-17 23:42:21,16.98,Completed,2017,2017-12,12,False,True
465229,2017-12-17 23:38:18,67.99,Completed,2017,2017-12,12,False,True
465230,2017-12-17 23:43:50,984.99,Completed,2017,2017-12,12,False,True
465231,2017-12-17 23:44:21,390.94,Completed,2017,2017-12,12,False,True
465233,2017-12-18 17:28:03,389.99,Completed,2017,2017-12,12,False,True
465234,2017-12-18 00:19:01,181.97,Completed,2017,2017-12,12,False,True
465238,2017-12-18 00:21:52,149.0,Completed,2017,2017-12,12,False,True
465239,2017-12-18 06:04:55,793.0,Completed,2017,2017-12,12,False,True
465240,2017-12-17 23:56:26,44.95,Completed,2017,2017-12,12,False,True
465243,2017-12-17 23:53:57,24.99,Completed,2017,2017-12,12,False,True
465250,2017-12-17 23:56:41,309.99,Completed,2017,2017-12,12,False,True
465253,2017-12-23 01:00:10,34.97,Completed,2017,2017-12,12,False,True
465259,2017-12-18 12:36:02,866.0,Completed,2017,2017-12,12,False,True
465261,2017-12-18 00:30:12,512.99,Completed,2017,2017-12,12,False,True
465262,2017-12-18 00:30:13,90.97,Completed,2017,2017-12,12,False,True
465265,2017-12-18 00:21:16,36.0,Completed,2017,2017-12,12,False,True
465273,2017-12-18 00:32:46,2115.99,Completed,2017,2017-12,12,False,True
465276,2017-12-18 00:46:31,129.99,Completed,2017,2017-12,12,False,True
465279,2017-12-18 00:51:14,52.47,Completed,2017,2017-12,12,False,True
465284,2017-12-18 01:18:37,40.98,Completed,2017,2017-12,12,False,True
465287,2017-12-18 17:12:23,90.99,Completed,2017,2017-12,12,False,True
465293,2017-12-18 01:31:28,69.98,Completed,2017,2017-12,12,False,True
465296,2017-12-18 02:01:02,285.99,Completed,2017,2017-12,12,False,True
465307,2017-12-18 03:07:51,65.97,Completed,2017,2017-12,12,False,True
465326,2017-12-18 06:56:11,59.99,Completed,2017,2017-12,12,False,True
465327,2017-12-18 07:08:28,56.0,Completed,2017,2017-12,12,False,True
465329,2017-12-18 07:12:35,109.0,Completed,2017,2017-12,12,False,True
465330,2017-12-18 07:26:58,793.0,Completed,2017,2017-12,12,False,True
465336,2017-12-18 07:50:06,72.99,Completed,2017,2017-12,12,False,True
465338,2017-12-18 07:56:49,389.99,Completed,2017,2017-12,12,False,True
465342,2017-12-18 08:00:49,69.99,Completed,2017,2017-12,12,False,True
465349,2017-12-18 08:11:38,43.0,Completed,2017,2017-12,12,False,True
465350,2017-12-18 08:15:13,856.0,Completed,2017,2017-12,12,False,True
465353,2017-12-18 08:22:22,119.99,Completed,2017,2017-12,12,False,True
465355,2017-12-18 08:23:19,234.99,Completed,2017,2017-12,12,False,True
465358,2017-12-18 08:30:23,273.98,Completed,2017,2017-12,12,False,True
465360,2017-12-18 08:31:50,53.99,Completed,2017,2017-12,12,False,True
465362,2017-12-18 08:34:23,334.79,Completed,2017,2017-12,12,False,True
465363,2017-12-18 18:49:24,389.99,Completed,2017,2017-12,12,False,True
465369,2017-12-19 12:57:59,134.99,Completed,2017,2017-12,12,False,True
465370,2017-12-18 08:54:47,32.98,Completed,2017,2017-12,12,False,True
465378,2017-12-18 09:06:46,799.99,Completed,2017,2017-12,12,False,True
465379,2017-12-18 09:04:39,350.37,Completed,2017,2017-12,12,False,True
465381,2017-12-18 09:13:56,27.98,Completed,2017,2017-12,12,False,True
465382,2017-12-18 09:19:30,152.96,Completed,2017,2017-12,12,False,True
465385,2017-12-18 09:26:17,2036.99,Completed,2017,2017-12,12,False,True
465386,2017-12-18 09:31:27,36.99,Completed,2017,2017-12,12,False,True
465388,2017-12-18 09:47:52,191.98,Completed,2017,2017-12,12,False,True
465389,2017-12-18 09:23:59,61.99,Completed,2017,2017-12,12,False,True
465390,2017-12-18 09:32:58,99.99,Completed,2017,2017-12,12,False,True
465395,2017-12-18 09:35:21,59.97,Completed,2017,2017-12,12,False,True
465397,2017-12-18 11:37:00,161.94,Completed,2017,2017-12,12,False,True
465398,2017-12-18 16:23:52,2342.6,Completed,2017,2017-12,12,False,True
465401,2017-12-18 09:57:38,88.98,Completed,2017,2017-12,12,False,True
465405,2017-12-18 09:43:16,753.57,Completed,2017,2017-12,12,False,True
465406,2017-12-18 09:46:15,65.99,Completed,2017,2017-12,12,False,True
465407,2017-12-18 09:50:12,56.0,Completed,2017,2017-12,12,False,True
465412,2017-12-18 13:48:30,793.0,Completed,2017,2017-12,12,False,True
465415,2017-12-18 09:59:38,86.98,Completed,2017,2017-12,12,False,True
465416,2017-12-18 10:19:45,758.98,Completed,2017,2017-12,12,False,True
465419,2017-12-18 10:04:37,199.0,Completed,2017,2017-12,12,False,True
465421,2017-12-18 10:04:57,62.98,Completed,2017,2017-12,12,False,True
465423,2017-12-18 10:05:18,99.98,Completed,2017,2017-12,12,False,True
465425,2017-12-18 10:18:34,599.83,Completed,2017,2017-12,12,False,True
465426,2017-12-18 17:11:37,39.99,Completed,2017,2017-12,12,False,True
465427,2017-12-20 19:36:05,317.79,Completed,2017,2017-12,12,False,True
465428,2017-12-18 10:22:13,381.52,Completed,2017,2017-12,12,False,True
465431,2017-12-18 10:18:34,899.0,Completed,2017,2017-12,12,False,True
465436,2017-12-18 11:54:56,85.0,Completed,2017,2017-12,12,False,True
465443,2017-12-18 10:21:10,59.99,Completed,2017,2017-12,12,False,True
465444,2017-12-18 10:27:53,1074.99,Completed,2017,2017-12,12,False,True
465449,2017-12-18 10:29:58,72.99,Completed,2017,2017-12,12,False,True
465451,2017-12-18 10:43:07,219.0,Completed,2017,2017-12,12,False,True
465455,2017-12-18 10:25:48,69.58,Completed,2017,2017-12,12,False,True
465458,2017-12-18 10:36:34,99.99,Completed,2017,2017-12,12,False,True
465459,2017-12-18 10:56:21,84.28,Completed,2017,2017-12,12,False,True
465467,2017-12-18 10:47:12,32.98,Completed,2017,2017-12,12,False,True
465469,2017-12-18 10:40:16,29.99,Completed,2017,2017-12,12,False,True
465473,2017-12-18 10:48:40,117.79,Completed,2017,2017-12,12,False,True
465474,2017-12-18 10:50:42,165.98,Completed,2017,2017-12,12,False,True
465476,2017-12-18 11:03:01,90.99,Completed,2017,2017-12,12,False,True
465477,2017-12-18 11:21:41,39.98,Completed,2017,2017-12,12,False,True
465478,2017-12-18 10:50:10,36.0,Completed,2017,2017-12,12,False,True
465481,2017-12-18 11:14:11,734.0,Completed,2017,2017-12,12,False,True
465482,2017-12-26 13:48:28,110.32,Completed,2017,2017-12,12,False,True
465485,2017-12-18 11:04:18,802.99,Completed,2017,2017-12,12,False,True
465490,2017-12-18 11:07:03,79.99,Completed,2017,2017-12,12,False,True
465492,2017-12-18 11:03:15,396.98,Completed,2017,2017-12,12,False,True
465498,2017-12-18 11:06:06,86.79,Completed,2017,2017-12,12,False,True
465500,2017-12-18 11:15:34,33.99,Completed,2017,2017-12,12,False,True
465508,2017-12-18 11:29:03,25.98,Completed,2017,2017-12,12,False,True
465511,2017-12-18 11:17:45,3597.59,Completed,2017,2017-12,12,False,True
465517,2017-12-18 11:22:01,173.98,Completed,2017,2017-12,12,False,True
465519,2017-12-18 11:42:56,397.98,Completed,2017,2017-12,12,False,True
465520,2017-12-18 11:28:37,129.99,Completed,2017,2017-12,12,False,True
465521,2017-12-18 11:24:19,60.97,Completed,2017,2017-12,12,False,True
465523,2017-12-19 15:27:37,104.98,Completed,2017,2017-12,12,False,True
465530,2017-12-18 11:39:08,87.97,Completed,2017,2017-12,12,False,True
465531,2017-12-18 11:35:47,43.0,Completed,2017,2017-12,12,False,True
465532,2017-12-18 12:58:38,272.98,Completed,2017,2017-12,12,False,True
465533,2017-12-18 12:44:07,6186.56,Completed,2017,2017-12,12,False,True
465535,2017-12-18 13:46:06,46.99,Completed,2017,2017-12,12,False,True
465537,2017-12-18 11:45:27,79.99,Completed,2017,2017-12,12,False,True
465542,2017-12-18 12:16:47,168.99,Completed,2017,2017-12,12,False,True
465543,2017-12-18 11:47:11,119.99,Completed,2017,2017-12,12,False,True
465546,2017-12-18 11:48:47,47.99,Completed,2017,2017-12,12,False,True
465547,2017-12-18 11:54:56,1857.79,Completed,2017,2017-12,12,False,True
465548,2017-12-18 11:54:53,72.99,Completed,2017,2017-12,12,False,True
465549,2017-12-28 18:31:20,19.99,Completed,2017,2017-12,12,False,True
465553,2017-12-18 12:00:43,161.94,Completed,2017,2017-12,12,False,True
465555,2017-12-18 12:05:46,417.5,Completed,2017,2017-12,12,False,True
465559,2017-12-18 12:25:31,1215.0,Completed,2017,2017-12,12,False,True
465561,2017-12-18 12:07:14,169.97,Completed,2017,2017-12,12,False,True
465567,2017-12-18 12:12:01,29.99,Completed,2017,2017-12,12,False,True
465568,2017-12-18 12:07:38,56.79,Completed,2017,2017-12,12,False,True
465571,2017-12-18 16:24:46,88.99,Completed,2017,2017-12,12,False,True
465572,2017-12-18 12:11:45,56.0,Completed,2017,2017-12,12,False,True
465574,2017-12-18 12:26:42,1254.99,Completed,2017,2017-12,12,False,True
465577,2017-12-18 16:31:24,65.99,Completed,2017,2017-12,12,False,True
465578,2017-12-18 12:16:01,264.79,Completed,2017,2017-12,12,False,True
465583,2017-12-18 12:21:21,422.99,Completed,2017,2017-12,12,False,True
465584,2017-12-18 12:33:44,160.99,Completed,2017,2017-12,12,False,True
465588,2017-12-18 12:29:02,778.99,Completed,2017,2017-12,12,False,True
465591,2017-12-18 12:30:54,39.99,Completed,2017,2017-12,12,False,True
465592,2017-12-18 12:32:30,161.94,Completed,2017,2017-12,12,False,True
465595,2017-12-18 12:39:06,385.99,Completed,2017,2017-12,12,False,True
465596,2017-12-18 17:24:15,219.0,Completed,2017,2017-12,12,False,True
465597,2017-12-18 12:39:49,198.58,Completed,2017,2017-12,12,False,True
465598,2017-12-18 12:32:43,29.98,Completed,2017,2017-12,12,False,True
465601,2017-12-18 12:40:54,121.9,Completed,2017,2017-12,12,False,True
465603,2017-12-18 12:39:45,1439.0,Completed,2017,2017-12,12,False,True
465606,2017-12-18 12:46:57,359.0,Completed,2017,2017-12,12,False,True
465607,2017-12-18 12:38:41,39.98,Completed,2017,2017-12,12,False,True
465609,2017-12-18 12:45:08,179.98,Completed,2017,2017-12,12,False,True
465616,2017-12-18 13:31:06,36.99,Completed,2017,2017-12,12,False,True
465617,2017-12-18 12:57:08,35.99,Completed,2017,2017-12,12,False,True
465622,2017-12-18 12:52:52,24.99,Completed,2017,2017-12,12,False,True
465624,2017-12-18 13:05:47,79.99,Completed,2017,2017-12,12,False,True
465634,2017-12-18 14:05:06,1361.99,Completed,2017,2017-12,12,False,True
465635,2017-12-18 13:42:40,24.97,Completed,2017,2017-12,12,False,True
465636,2017-12-18 13:19:30,444.99,Completed,2017,2017-12,12,False,True
465638,2017-12-18 13:08:09,290.33,Completed,2017,2017-12,12,False,True
465639,2017-12-18 13:03:31,52.9,Completed,2017,2017-12,12,False,True
465643,2017-12-18 13:12:58,195.99,Completed,2017,2017-12,12,False,True
465647,2017-12-18 13:17:51,42.99,Completed,2017,2017-12,12,False,True
465648,2017-12-18 13:09:27,36.99,Completed,2017,2017-12,12,False,True
465649,2017-12-18 13:45:39,24.99,Completed,2017,2017-12,12,False,True
465653,2017-12-20 15:12:04,56.0,Completed,2017,2017-12,12,False,True
465654,2017-12-18 13:15:09,107.79,Completed,2017,2017-12,12,False,True
465655,2017-12-18 13:25:39,79.99,Completed,2017,2017-12,12,False,True
465667,2017-12-18 13:30:39,69.99,Completed,2017,2017-12,12,False,True
465668,2017-12-18 13:24:52,422.99,Completed,2017,2017-12,12,False,True
465670,2017-12-18 13:26:31,36.99,Completed,2017,2017-12,12,False,True
465671,2017-12-18 13:27:40,124.99,Completed,2017,2017-12,12,False,True
465672,2017-12-18 13:27:59,32.0,Completed,2017,2017-12,12,False,True
465676,2017-12-18 13:35:06,26.99,Completed,2017,2017-12,12,False,True
465677,2017-12-18 13:43:34,24.99,Completed,2017,2017-12,12,False,True
465678,2017-12-18 13:31:17,26.99,Completed,2017,2017-12,12,False,True
465681,2017-12-18 13:35:07,478.0,Completed,2017,2017-12,12,False,True
465682,2017-12-18 14:04:31,336.98,Completed,2017,2017-12,12,False,True
465685,2017-12-18 13:45:45,49.99,Completed,2017,2017-12,12,False,True
465689,2017-12-18 13:45:15,71.99,Completed,2017,2017-12,12,False,True
465693,2017-12-18 14:07:43,346.18,Completed,2017,2017-12,12,False,True
465695,2017-12-19 15:34:53,898.95,Completed,2017,2017-12,12,False,True
465698,2017-12-18 13:51:16,356.99,Completed,2017,2017-12,12,False,True
465703,2017-12-18 14:02:47,176.99,Completed,2017,2017-12,12,False,True
465707,2017-12-18 14:19:34,82.0,Completed,2017,2017-12,12,False,True
465708,2017-12-18 14:15:28,2371.59,Completed,2017,2017-12,12,False,True
465714,2017-12-18 14:15:06,51.94,Completed,2017,2017-12,12,False,True
465717,2017-12-18 14:17:44,42.99,Completed,2017,2017-12,12,False,True
465720,2017-12-18 14:17:39,68.99,Completed,2017,2017-12,12,False,True
465727,2017-12-18 14:32:27,45.28,Completed,2017,2017-12,12,False,True
465728,2017-12-18 14:33:13,344.98,Completed,2017,2017-12,12,False,True
465730,2017-12-18 14:28:24,94.99,Completed,2017,2017-12,12,False,True
465742,2017-12-18 14:41:32,62.99,Completed,2017,2017-12,12,False,True
465744,2017-12-18 14:45:56,577.79,Completed,2017,2017-12,12,False,True
465749,2017-12-18 14:56:32,133.97,Completed,2017,2017-12,12,False,True
465751,2017-12-18 14:51:04,82.0,Completed,2017,2017-12,12,False,True
465754,2017-12-18 14:53:37,759.0,Completed,2017,2017-12,12,False,True
465756,2017-12-18 15:00:57,160.99,Completed,2017,2017-12,12,False,True
465757,2017-12-24 01:25:01,24.98,Completed,2017,2017-12,12,False,True
465760,2017-12-18 14:59:46,899.97,Completed,2017,2017-12,12,False,True
465761,2017-12-19 15:27:28,25.99,Completed,2017,2017-12,12,False,True
465762,2017-12-18 15:06:57,184.99,Completed,2017,2017-12,12,False,True
465769,2017-12-18 15:10:01,389.99,Completed,2017,2017-12,12,False,True
465771,2017-12-18 15:14:45,69.99,Completed,2017,2017-12,12,False,True
465772,2017-12-18 15:58:55,140.99,Completed,2017,2017-12,12,False,True
465782,2017-12-18 15:26:03,176.98,Completed,2017,2017-12,12,False,True
465783,2017-12-18 15:35:31,1159.0,Completed,2017,2017-12,12,False,True
465784,2017-12-18 15:25:14,34.99,Completed,2017,2017-12,12,False,True
465787,2017-12-18 15:26:29,815.98,Completed,2017,2017-12,12,False,True
465792,2017-12-18 15:29:57,36.98,Completed,2017,2017-12,12,False,True
465802,2017-12-18 15:37:50,84.99,Completed,2017,2017-12,12,False,True
465805,2017-12-18 15:37:48,840.37,Completed,2017,2017-12,12,False,True
465809,2017-12-18 16:01:33,59.99,Completed,2017,2017-12,12,False,True
465811,2017-12-18 15:40:52,279.0,Completed,2017,2017-12,12,False,True
465815,2017-12-18 15:52:15,31.99,Completed,2017,2017-12,12,False,True
465816,2017-12-18 16:14:57,26.98,Completed,2017,2017-12,12,False,True
465818,2017-12-18 15:56:04,118.99,Completed,2017,2017-12,12,False,True
465823,2017-12-18 15:59:33,458.99,Completed,2017,2017-12,12,False,True
465824,2017-12-18 17:43:37,17.98,Completed,2017,2017-12,12,False,True
465827,2017-12-18 16:01:22,79.99,Completed,2017,2017-12,12,False,True
465829,2017-12-18 15:59:46,82.0,Completed,2017,2017-12,12,False,True
465832,2017-12-18 16:02:08,368.99,Completed,2017,2017-12,12,False,True
465845,2017-12-18 16:13:42,28.98,Completed,2017,2017-12,12,False,True
465846,2017-12-18 16:44:55,349.95,Completed,2017,2017-12,12,False,True
465848,2017-12-18 16:23:36,27.98,Completed,2017,2017-12,12,False,True
465849,2017-12-18 16:16:29,53.99,Completed,2017,2017-12,12,False,True
465855,2017-12-18 16:17:47,69.99,Completed,2017,2017-12,12,False,True
465861,2017-12-18 16:38:55,117.98,Completed,2017,2017-12,12,False,True
465865,2017-12-20 18:12:35,975.0,Completed,2017,2017-12,12,False,True
465873,2017-12-18 16:45:44,24.99,Completed,2017,2017-12,12,False,True
465877,2017-12-18 16:47:05,169.99,Completed,2017,2017-12,12,False,True
465878,2017-12-18 18:13:41,152.98,Completed,2017,2017-12,12,False,True
465880,2017-12-18 16:58:54,18.98,Completed,2017,2017-12,12,False,True
465881,2017-12-18 16:49:38,34.99,Completed,2017,2017-12,12,False,True
465885,2017-12-18 16:52:59,24.99,Completed,2017,2017-12,12,False,True
465888,2017-12-18 16:54:18,1067.0,Completed,2017,2017-12,12,False,True
465889,2017-12-18 17:05:47,104.99,Completed,2017,2017-12,12,False,True
465890,2017-12-18 16:58:42,24.99,Completed,2017,2017-12,12,False,True
465910,2017-12-18 17:10:57,56.0,Completed,2017,2017-12,12,False,True
465911,2017-12-19 10:31:34,308.98,Completed,2017,2017-12,12,False,True
465912,2017-12-18 17:11:11,294.78,Completed,2017,2017-12,12,False,True
465918,2017-12-18 17:25:53,278.57,Completed,2017,2017-12,12,False,True
465919,2017-12-18 17:16:21,62.99,Completed,2017,2017-12,12,False,True
465927,2017-12-18 17:26:34,118.99,Completed,2017,2017-12,12,False,True
465929,2017-12-29 11:40:38,51.97,Completed,2017,2017-12,12,False,True
465933,2017-12-18 17:35:48,63.98,Completed,2017,2017-12,12,False,True
465934,2017-12-18 17:42:20,59.99,Completed,2017,2017-12,12,False,True
465940,2017-12-18 17:45:58,89.99,Completed,2017,2017-12,12,False,True
465943,2017-12-18 17:55:55,53.98,Completed,2017,2017-12,12,False,True
465945,2017-12-18 17:53:02,362.0,Completed,2017,2017-12,12,False,True
465948,2017-12-18 17:59:29,1199.0,Completed,2017,2017-12,12,False,True
465949,2017-12-18 17:59:20,17.98,Completed,2017,2017-12,12,False,True
465952,2017-12-18 18:00:51,793.0,Completed,2017,2017-12,12,False,True
465956,2017-12-18 18:05:50,2319.0,Completed,2017,2017-12,12,False,True
465957,2017-12-18 18:10:14,23.98,Completed,2017,2017-12,12,False,True
465959,2017-12-18 18:18:24,1159.0,Completed,2017,2017-12,12,False,True
465966,2017-12-18 18:22:03,1159.0,Completed,2017,2017-12,12,False,True
465968,2017-12-18 18:21:13,124.79,Completed,2017,2017-12,12,False,True
465969,2017-12-18 18:35:25,94.99,Completed,2017,2017-12,12,False,True
465972,2017-12-18 18:25:48,92.99,Completed,2017,2017-12,12,False,True
465974,2017-12-18 18:31:35,389.99,Completed,2017,2017-12,12,False,True
465975,2017-12-18 18:30:26,39.99,Completed,2017,2017-12,12,False,True
